d,target_date,lead,var,pred,y
2025-02-27,2025-03-05,6,tmax,3.221031697224268,6.8
2025-02-28,2025-03-06,6,tmax,4.490215114901634,9.7
2025-03-01,2025-03-07,6,tmax,4.534768350760474,5.9
2025-03-02,2025-03-08,6,tmax,4.429843407069261,9.6
2025-03-03,2025-03-09,6,tmax,3.891016666585841,6.6
2025-03-04,2025-03-10,6,tmax,2.8967896705501643,4.7
2025-03-05,2025-03-11,6,tmax,2.394528110137939,2.2
2025-03-06,2025-03-12,6,tmax,2.540622700497743,-1.5
2025-03-07,2025-03-13,6,tmax,2.3415346468505622,-0.3
2025-03-08,2025-03-14,6,tmax,3.3643971189315756,0.5
2025-03-09,2025-03-15,6,tmax,2.708322282588615,2.5
2025-03-10,2025-03-16,6,tmax,2.6994452910669455,2.0
2025-03-11,2025-03-17,6,tmax,2.2709139035131263,2.5
2025-03-12,2025-03-18,6,tmax,1.568101840296757,7.3
2025-03-13,2025-03-19,6,tmax,3.6522088643453756,7.1
2025-03-14,2025-03-20,6,tmax,2.2507275094938737,5.2
2025-03-15,2025-03-21,6,tmax,4.111509774903727,5.2
2025-03-16,2025-03-22,6,tmax,3.7817057145535866,2.8
2025-03-17,2025-03-23,6,tmax,1.5804943864597918,4.5
2025-03-18,2025-03-24,6,tmax,2.929347502083396,3.3
2025-03-19,2025-03-25,6,tmax,3.9517159585866435,5.3
2025-03-20,2025-03-26,6,tmax,3.8621012286335286,8.2
2025-03-21,2025-03-27,6,tmax,4.510518370817439,5.7
2025-03-22,2025-03-28,6,tmax,5.385923082790051,6.3
2025-03-23,2025-03-29,6,tmax,5.875814791488023,10.0
2025-03-24,2025-03-30,6,tmax,5.572561725520561,7.0
2025-03-25,2025-03-31,6,tmax,5.510981720249385,9.4
2025-03-26,2025-04-01,6,tmax,5.376933073715566,12.1
2025-03-27,2025-04-02,6,tmax,6.695412894964366,16.8
2025-03-28,2025-04-03,6,tmax,7.288106599383877,12.9
2025-03-29,2025-04-04,6,tmax,6.308151264082831,9.6
2025-03-30,2025-04-05,6,tmax,6.780570179392131,2.4
2025-03-31,2025-04-06,6,tmax,7.183658456672163,1.8
2025-04-01,2025-04-07,6,tmax,7.197969835449546,6.8
2025-04-02,2025-04-08,6,tmax,6.951246213010987,4.1
2025-04-03,2025-04-09,6,tmax,6.383104569611429,5.2
2025-04-04,2025-04-10,6,tmax,5.799449804110568,2.8
2025-04-05,2025-04-11,6,tmax,5.789848149331695,2.4
2025-04-06,2025-04-12,6,tmax,6.714319359014921,9.4
2025-04-07,2025-04-13,6,tmax,7.328798861594082,9.9
2025-04-08,2025-04-14,6,tmax,6.808744210534784,10.0
2025-04-09,2025-04-15,6,tmax,7.418988472757268,12.0
2025-04-10,2025-04-16,6,tmax,6.74581158468545,14.7
2025-04-11,2025-04-17,6,tmax,6.519181288124221,11.2
2025-04-12,2025-04-18,6,tmax,8.504817482334174,12.6
2025-04-13,2025-04-19,6,tmax,9.200010458807261,15.4
2025-04-14,2025-04-20,6,tmax,10.009657544287098,10.7
2025-04-15,2025-04-21,6,tmax,10.211638347213546,7.4
2025-04-16,2025-04-22,6,tmax,9.81188861015926,6.9
2025-04-17,2025-04-23,6,tmax,9.683539622022412,9.1
2025-04-18,2025-04-24,6,tmax,10.215289928420274,7.2
2025-04-19,2025-04-25,6,tmax,10.433214649836968,7.2
2025-04-20,2025-04-26,6,tmax,8.204748181193855,7.3
2025-04-21,2025-04-27,6,tmax,8.313919564080335,5.4
2025-04-22,2025-04-28,6,tmax,9.124698903669671,9.7
2025-04-23,2025-04-29,6,tmax,10.525076214809875,14.7
2025-04-24,2025-04-30,6,tmax,10.573510729717478,5.9
2025-04-25,2025-05-01,6,tmax,10.323467034954383,8.2
2025-04-26,2025-05-02,6,tmax,10.10414620672246,12.2
2025-04-27,2025-05-03,6,tmax,10.264406547870788,11.1
2025-04-28,2025-05-04,6,tmax,9.496749847872135,9.7
2025-04-29,2025-05-05,6,tmax,9.956192705615267,9.3
2025-04-30,2025-05-06,6,tmax,9.715931949237051,7.9
2025-05-01,2025-05-07,6,tmax,11.024192985839383,6.3
2025-05-02,2025-05-08,6,tmax,11.327169603557325,6.8
2025-05-03,2025-05-09,6,tmax,11.501435919612314,8.0
2025-05-04,2025-05-10,6,tmax,9.789037690151005,9.4
2025-05-05,2025-05-11,6,tmax,11.089610621066237,10.8
2025-05-06,2025-05-12,6,tmax,11.026498883984216,14.0
2025-05-07,2025-05-13,6,tmax,11.723542854463972,13.7
2025-05-08,2025-05-14,6,tmax,12.37284055380623,10.3
2025-05-09,2025-05-15,6,tmax,13.430445995860135,13.5
2025-05-10,2025-05-16,6,tmax,12.961168523464739,18.7
2025-05-11,2025-05-17,6,tmax,14.079225621705932,11.6
2025-05-12,2025-05-18,6,tmax,15.878529847585686,18.8
2025-05-13,2025-05-19,6,tmax,16.960607931985365,15.1
2025-05-14,2025-05-20,6,tmax,14.14817458420513,19.4
2025-05-15,2025-05-21,6,tmax,15.087815101818864,13.2
2025-05-16,2025-05-22,6,tmax,15.825005368733768,14.2
2025-05-17,2025-05-23,6,tmax,15.372375215444452,12.2
2025-05-18,2025-05-24,6,tmax,17.098822596530653,10.2
2025-05-19,2025-05-25,6,tmax,15.144326881383039,12.9
2025-05-20,2025-05-26,6,tmax,15.462262078549704,13.1
2025-05-21,2025-05-27,6,tmax,14.714593560389885,15.4
2025-05-22,2025-05-28,6,tmax,15.792762569114203,17.4
2025-05-23,2025-05-29,6,tmax,15.679003972119068,17.1
2025-05-24,2025-05-30,6,tmax,16.26081065451388,16.2
2025-05-25,2025-05-31,6,tmax,17.365210480013904,17.1
2025-05-26,2025-06-01,6,tmax,17.019475650232284,18.5
2025-05-27,2025-06-02,6,tmax,18.7431806761951,13.7
2025-05-28,2025-06-03,6,tmax,17.713582359101185,15.6
2025-05-29,2025-06-04,6,tmax,17.711574952073555,17.5
2025-05-30,2025-06-05,6,tmax,18.16818958762486,17.5
2025-05-31,2025-06-06,6,tmax,17.98105859942439,15.6
2025-06-01,2025-06-07,6,tmax,17.760161349978283,15.5
2025-06-02,2025-06-08,6,tmax,17.74719310564623,16.6
2025-06-03,2025-06-09,6,tmax,17.793354514591666,16.1
2025-06-04,2025-06-10,6,tmax,17.69038231888907,16.5
2025-06-05,2025-06-11,6,tmax,18.322885062226728,12.8
2025-06-06,2025-06-12,6,tmax,19.095548999641842,16.7
2025-06-07,2025-06-13,6,tmax,17.405230835380724,19.6
2025-06-08,2025-06-14,6,tmax,18.42271016114586,19.6
2025-06-09,2025-06-15,6,tmax,18.753523454620694,22.3
2025-06-10,2025-06-16,6,tmax,19.27209757276977,19.5
2025-06-11,2025-06-17,6,tmax,18.678451661866866,19.2
2025-06-12,2025-06-18,6,tmax,19.43688037789795,17.7
2025-06-13,2025-06-19,6,tmax,19.965204098014567,15.2
2025-06-14,2025-06-20,6,tmax,21.282759334236637,19.8
2025-06-15,2025-06-21,6,tmax,20.329085005021895,14.5
2025-06-16,2025-06-22,6,tmax,20.248427428864893,17.7
2025-06-17,2025-06-23,6,tmax,19.696484749371123,15.9
2025-06-18,2025-06-24,6,tmax,18.053182401610595,14.0
2025-06-19,2025-06-25,6,tmax,17.772982471588932,17.0
2025-06-20,2025-06-26,6,tmax,19.31986584525155,19.3
2025-06-21,2025-06-27,6,tmax,18.74505137741725,16.0
2025-06-22,2025-06-28,6,tmax,19.618972900125808,18.1
2025-06-23,2025-06-29,6,tmax,18.246592833645394,18.1
2025-06-24,2025-06-30,6,tmax,18.67403598316441,19.6
2025-06-25,2025-07-01,6,tmax,18.480327157692127,24.1
2025-06-26,2025-07-02,6,tmax,18.45076336096685,23.2
2025-06-27,2025-07-03,6,tmax,19.316825828665454,22.3
2025-06-28,2025-07-04,6,tmax,20.109560837978172,18.5
2025-06-29,2025-07-05,6,tmax,17.99536753271873,16.6
2025-06-30,2025-07-06,6,tmax,19.355947997785623,16.1
2025-07-01,2025-07-07,6,tmax,20.259630759332058,18.2
2025-07-02,2025-07-08,6,tmax,20.53477361479773,17.2
2025-07-03,2025-07-09,6,tmax,20.644691148958398,19.9
2025-07-04,2025-07-10,6,tmax,19.736623746002223,19.4
2025-07-05,2025-07-11,6,tmax,19.54224930797098,21.6
2025-07-06,2025-07-12,6,tmax,19.2351316785248,21.9
2025-07-07,2025-07-13,6,tmax,19.191145484665743,21.6
2025-07-08,2025-07-14,6,tmax,20.039015005967595,23.3
2025-07-09,2025-07-15,6,tmax,21.82716009440322,23.8
2025-07-10,2025-07-16,6,tmax,21.943161946583924,24.5
2025-07-11,2025-07-17,6,tmax,22.341597248651578,27.0
2025-07-12,2025-07-18,6,tmax,22.412663837650868,24.1
2025-07-13,2025-07-19,6,tmax,21.62354875089514,24.1
2025-07-14,2025-07-20,6,tmax,20.002409662771427,25.5
2025-07-15,2025-07-21,6,tmax,21.507773589626204,24.9
2025-07-16,2025-07-22,6,tmax,21.72244147369731,25.4
2025-07-17,2025-07-23,6,tmax,23.55892374889219,24.1
2025-07-18,2025-07-24,6,tmax,24.969850529246905,25.9
2025-07-19,2025-07-25,6,tmax,24.506878837073724,29.0
2025-07-20,2025-07-26,6,tmax,24.768763236281984,26.1
2025-07-21,2025-07-27,6,tmax,25.590549781462283,26.4
2025-07-22,2025-07-28,6,tmax,24.99608963880082,25.5
2025-07-23,2025-07-29,6,tmax,24.277032252726546,25.7
2025-07-24,2025-07-30,6,tmax,24.812083977776023,27.0
2025-07-25,2025-07-31,6,tmax,24.483936417272965,26.0
2025-07-26,2025-08-01,6,tmax,25.52951067902114,23.0
2025-07-27,2025-08-02,6,tmax,26.202883330818278,21.8
2025-07-28,2025-08-03,6,tmax,26.04933223368656,23.4
2025-07-29,2025-08-04,6,tmax,24.065194420883007,25.9
2025-07-30,2025-08-05,6,tmax,23.773351983410937,21.5
2025-07-31,2025-08-06,6,tmax,24.95520888010879,19.2
2025-08-01,2025-08-07,6,tmax,22.53195879381883,20.9
2025-08-02,2025-08-08,6,tmax,21.73933487330174,18.7
2025-08-03,2025-08-09,6,tmax,20.84824006270297,20.8
2025-08-04,2025-08-10,6,tmax,20.412901358593075,20.3
2025-08-05,2025-08-11,6,tmax,20.093825125819606,21.9
2025-08-06,2025-08-12,6,tmax,19.26093694944087,18.7
2025-08-07,2025-08-13,6,tmax,19.44142673448139,21.1
2025-08-08,2025-08-14,6,tmax,19.188488166887073,19.8
2025-08-09,2025-08-15,6,tmax,19.849997374929572,21.9
2025-08-10,2025-08-16,6,tmax,19.750937325137524,18.6
2025-08-11,2025-08-17,6,tmax,19.427252375912495,19.3
2025-08-12,2025-08-18,6,tmax,19.87053702380999,20.8
2025-08-13,2025-08-19,6,tmax,21.116825929780006,20.0
2025-08-14,2025-08-20,6,tmax,20.846249875095275,15.7
2025-08-15,2025-08-21,6,tmax,19.636958518034138,14.2
2025-08-16,2025-08-22,6,tmax,19.623207748420352,15.0
2025-08-17,2025-08-23,6,tmax,18.735901000794545,16.9
2025-08-18,2025-08-24,6,tmax,19.406619300777695,14.4
2025-08-19,2025-08-25,6,tmax,18.180314462019908,16.1
2025-08-20,2025-08-26,6,tmax,18.07105516811917,16.2
2025-08-21,2025-08-27,6,tmax,16.845548972532413,16.7
2025-08-22,2025-08-28,6,tmax,17.705587509378805,16.1
2025-08-23,2025-08-29,6,tmax,17.407756127625902,15.2
2025-08-24,2025-08-30,6,tmax,16.660875468050214,17.3
2025-08-25,2025-08-31,6,tmax,15.48354059501408,17.1
2025-08-26,2025-09-01,6,tmax,16.61025625679124,17.0
2025-08-27,2025-09-02,6,tmax,16.949073947472932,16.5
2025-08-28,2025-09-03,6,tmax,17.770523458303703,17.9
2025-08-29,2025-09-04,6,tmax,17.722073813314005,17.5
2025-08-30,2025-09-05,6,tmax,17.357819236092094,17.3
2025-08-31,2025-09-06,6,tmax,16.5335889279149,19.2
2025-09-01,2025-09-07,6,tmax,16.894914714572543,19.2
2025-09-02,2025-09-08,6,tmax,17.517713794034847,20.0
2025-09-03,2025-09-09,6,tmax,16.50109830590105,19.4
2025-09-04,2025-09-10,6,tmax,16.785166254066603,19.5
2025-09-05,2025-09-11,6,tmax,17.176024510501655,19.9
2025-09-06,2025-09-12,6,tmax,17.43457433045047,18.0
2025-09-07,2025-09-13,6,tmax,17.514102872531005,16.8
2025-09-08,2025-09-14,6,tmax,16.640981639068507,17.0
2025-09-09,2025-09-15,6,tmax,16.93001678358832,16.9
2025-09-10,2025-09-16,6,tmax,17.041683511855876,16.5
2025-09-11,2025-09-17,6,tmax,15.701756200313085,15.7
2025-09-12,2025-09-18,6,tmax,14.915965220300553,16.5
2025-09-13,2025-09-19,6,tmax,14.957292614178446,16.8
2025-09-14,2025-09-20,6,tmax,15.323799593339242,17.9
2025-09-15,2025-09-21,6,tmax,14.237383017042506,19.0
2025-09-16,2025-09-22,6,tmax,14.707854453035944,16.9
2025-09-17,2025-09-23,6,tmax,14.353687595406104,10.7
2025-09-18,2025-09-24,6,tmax,13.67774267714486,11.3
2025-09-19,2025-09-25,6,tmax,13.707683237500973,14.5
2025-09-20,2025-09-26,6,tmax,14.56597244617458,14.9
2025-09-21,2025-09-27,6,tmax,14.528430928584804,15.8
2025-09-22,2025-09-28,6,tmax,14.168416268713456,12.6
2025-09-23,2025-09-29,6,tmax,12.418393425779326,10.5
2025-09-24,2025-09-30,6,tmax,10.437275387058149,9.6
2025-09-25,2025-10-01,6,tmax,12.710670440669732,10.4
2025-09-26,2025-10-02,6,tmax,13.120581006743071,10.9
2025-09-27,2025-10-03,6,tmax,14.932872541890857,9.5
2025-09-28,2025-10-04,6,tmax,12.592453122885084,9.8
2025-09-29,2025-10-05,6,tmax,11.692642532101697,10.9
2025-09-30,2025-10-06,6,tmax,11.71062643386775,12.6
2025-10-01,2025-10-07,6,tmax,11.560441623937246,13.2
2025-10-02,2025-10-08,6,tmax,11.345367443229936,12.6
2025-10-03,2025-10-09,6,tmax,12.06748359997258,13.0
2025-10-04,2025-10-10,6,tmax,11.255383983738444,12.0
2025-10-05,2025-10-11,6,tmax,10.625792067833302,11.7
2025-10-06,2025-10-12,6,tmax,11.114803875435104,9.0
2025-10-07,2025-10-13,6,tmax,11.073424011772275,8.0
2025-10-08,2025-10-14,6,tmax,11.510610220322544,8.6
2025-10-09,2025-10-15,6,tmax,10.135582325168206,10.0
2025-10-10,2025-10-16,6,tmax,9.616108993612471,9.8
2025-10-11,2025-10-17,6,tmax,9.590724127489294,7.4
2025-10-12,2025-10-18,6,tmax,8.601081508656515,6.3
2025-10-13,2025-10-19,6,tmax,9.526172641421418,9.1
2025-10-14,2025-10-20,6,tmax,9.242942522222279,9.6
2025-10-15,2025-10-21,6,tmax,9.033985269800608,8.9
2025-10-16,2025-10-22,6,tmax,8.633505517346848,8.6
2025-10-17,2025-10-23,6,tmax,8.399953200207303,8.1
2025-10-18,2025-10-24,6,tmax,9.851541049433472,9.4
2025-10-19,2025-10-25,6,tmax,9.7121675291485,11.0
2025-10-20,2025-10-26,6,tmax,8.467839168573947,10.5
2025-10-21,2025-10-27,6,tmax,8.351565175099907,8.2
2025-10-22,2025-10-28,6,tmax,8.568198190125118,7.4
2025-10-23,2025-10-29,6,tmax,8.563336416260851,8.3
2025-10-24,2025-10-30,6,tmax,8.634496103715549,8.5
2025-10-25,2025-10-31,6,tmax,8.628502490521464,8.7
2025-10-26,2025-11-01,6,tmax,8.799967586804316,7.4
2025-10-27,2025-11-02,6,tmax,7.3841309425231785,8.9
2025-10-28,2025-11-03,6,tmax,7.256783670397982,9.7
2025-10-29,2025-11-04,6,tmax,7.249888674643638,10.5
2025-10-30,2025-11-05,6,tmax,6.415937091416839,11.4
2025-10-31,2025-11-06,6,tmax,6.500483952998994,11.5
2025-11-01,2025-11-07,6,tmax,6.440509925302792,10.5
2025-11-02,2025-11-08,6,tmax,7.19904476698624,9.3
2025-11-03,2025-11-09,6,tmax,7.2828217519653125,8.5
2025-11-04,2025-11-10,6,tmax,6.723223837148026,6.9
2025-11-05,2025-11-11,6,tmax,7.0535693990373645,7.5
2025-11-06,2025-11-12,6,tmax,6.604712757360157,8.7
2025-11-07,2025-11-13,6,tmax,6.448621948985514,9.9
2025-11-08,2025-11-14,6,tmax,5.096273784814518,3.6
2025-11-09,2025-11-15,6,tmax,4.123848337855312,2.7
2025-11-10,2025-11-16,6,tmax,5.476175111351576,5.8
2025-11-11,2025-11-17,6,tmax,5.9526765203698035,3.5
2025-11-12,2025-11-18,6,tmax,5.511540537717882,0.2
2025-11-13,2025-11-19,6,tmax,5.763454918210181,0.3
2025-11-14,2025-11-20,6,tmax,2.5090279476400212,3.3
2025-11-15,2025-11-21,6,tmax,2.9656521491984416,2.4
2025-11-16,2025-11-22,6,tmax,3.0140025342612695,4.9
2025-11-17,2025-11-23,6,tmax,2.456929683864897,6.7
2025-11-18,2025-11-24,6,tmax,2.4136164187807534,4.5
2025-11-19,2025-11-25,6,tmax,2.5134098055828336,2.5
2025-11-20,2025-11-26,6,tmax,3.122879890530671,1.5
2025-11-21,2025-11-27,6,tmax,4.456315403563955,3.2
2025-11-22,2025-11-28,6,tmax,3.743154670023699,8.2
2025-11-23,2025-11-29,6,tmax,4.153197539941672,8.1
2025-11-24,2025-11-30,6,tmax,2.908766938396186,7.4
2025-11-25,2025-12-01,6,tmax,4.129720501540454,6.8
2025-11-26,2025-12-02,6,tmax,2.676146318221247,6.3
2025-11-27,2025-12-03,6,tmax,2.809542108652511,5.0
2025-11-28,2025-12-04,6,tmax,3.096490080426424,4.6
2025-11-29,2025-12-05,6,tmax,3.153925437120462,5.2
2025-11-30,2025-12-06,6,tmax,4.461191573659321,5.4
2025-12-01,2025-12-07,6,tmax,3.2752270830846424,4.3
2025-12-02,2025-12-08,6,tmax,2.058909903365916,4.0
2025-12-03,2025-12-09,6,tmax,1.3047480590829768,6.7
2025-12-04,2025-12-10,6,tmax,0.67359244217002,7.6
2025-12-05,2025-12-11,6,tmax,-0.31534764836678864,7.7
2025-12-06,2025-12-12,6,tmax,0.6775713715340301,1.9
2025-12-07,2025-12-13,6,tmax,-1.3840638288198963,-0.4
2025-12-08,2025-12-14,6,tmax,-0.6796246307118854,2.7
2025-12-09,2025-12-15,6,tmax,-0.7275125478770466,6.3
2025-12-10,2025-12-16,6,tmax,1.8397520508409935,6.7
2025-12-11,2025-12-17,6,tmax,1.5175335097992715,6.4
2025-12-12,2025-12-18,6,tmax,1.5314181000605271,5.7
2025-12-13,2025-12-19,6,tmax,1.9221760760700946,6.4
2025-12-14,2025-12-20,6,tmax,1.8433365011300384,7.1
2025-12-15,2025-12-21,6,tmax,1.3448255820203356,5.9
2025-12-16,2025-12-22,6,tmax,2.146179725759595,1.9
2025-12-17,2025-12-23,6,tmax,4.537590129903483,-4.4
2025-12-18,2025-12-24,6,tmax,5.0188814344662696,-0.1
2025-12-19,2025-12-25,6,tmax,3.558494720813383,6.0
2025-12-20,2025-12-26,6,tmax,2.7477055124200187,5.7
2025-12-21,2025-12-27,6,tmax,1.7128151612276468,3.4
2025-12-22,2025-12-28,6,tmax,2.0712553809825187,2.1
2025-12-23,2025-12-29,6,tmax,-0.5074754967331728,1.5
2025-12-24,2025-12-30,6,tmax,0.8589672842566712,-2.8
2025-12-25,2025-12-31,6,tmax,2.080007962591195,-8.4
2021-01-01,2021-01-08,7,tmax,2.4881653665240466,-1.2
2021-01-02,2021-01-09,7,tmax,-0.3336544031380856,-3.3
2021-01-03,2021-01-10,7,tmax,0.09332130784175656,0.4
2021-01-04,2021-01-11,7,tmax,-0.9501143167399126,0.6
2021-01-05,2021-01-12,7,tmax,-1.172948447394128,0.1
2021-01-06,2021-01-13,7,tmax,-2.788952751249196,-0.6
2021-01-07,2021-01-14,7,tmax,-2.201633201962933,-9.7
2021-01-08,2021-01-15,7,tmax,-1.8654327376287347,-15.2
2021-01-09,2021-01-16,7,tmax,-2.672693346797632,-12.7
2021-01-10,2021-01-17,7,tmax,-1.1938930730235449,-8.9
2021-01-11,2021-01-18,7,tmax,-0.24546513170488934,-0.7
2021-01-12,2021-01-19,7,tmax,-0.041967336398034384,0.2
2021-01-13,2021-01-20,7,tmax,0.4668842041035012,-1.5
2021-01-14,2021-01-21,7,tmax,-0.9557355442266485,-1.4
2021-01-15,2021-01-22,7,tmax,-3.066670073428588,3.0
2021-01-16,2021-01-23,7,tmax,-1.9617338426005877,3.1
2021-01-17,2021-01-24,7,tmax,-0.7532717739886196,2.3
2021-01-18,2021-01-25,7,tmax,0.3375477810528693,1.5
2021-01-19,2021-01-26,7,tmax,0.3129603810403114,1.2
2021-01-20,2021-01-27,7,tmax,0.49326847301431065,0.8
2021-01-21,2021-01-28,7,tmax,1.6893380662267672,-1.4
2021-01-22,2021-01-29,7,tmax,0.8453016019066778,-1.8
2021-01-23,2021-01-30,7,tmax,0.9435320789898819,-3.6
2021-01-24,2021-01-31,7,tmax,-1.2467168185392263,-5.1
2021-01-25,2021-02-01,7,tmax,-0.47527639799446514,-5.9
2021-01-26,2021-02-02,7,tmax,-0.6250669442885715,-2.0
2021-01-27,2021-02-03,7,tmax,-0.4526022641515093,-3.3
2021-01-28,2021-02-04,7,tmax,0.26663522354796815,-9.1
2021-01-29,2021-02-05,7,tmax,0.39913040958469986,-12.8
2021-01-30,2021-02-06,7,tmax,0.6960595941207481,-9.7
2021-01-31,2021-02-07,7,tmax,1.2475907865543956,-5.4
2021-02-01,2021-02-08,7,tmax,0.2923101872548186,-5.9
2021-02-02,2021-02-09,7,tmax,-0.11720526699919102,-9.0
2021-02-03,2021-02-10,7,tmax,-0.29293029554217004,-8.2
2021-02-04,2021-02-11,7,tmax,-3.207308568412268,-12.2
2021-02-05,2021-02-12,7,tmax,-4.1505364048333355,-8.5
2021-02-06,2021-02-13,7,tmax,-2.644433791365829,-3.2
2021-02-07,2021-02-14,7,tmax,-3.391109675740365,-3.7
2021-02-08,2021-02-15,7,tmax,-2.965778577022954,-4.4
2021-02-09,2021-02-16,7,tmax,-1.9646274357242788,-3.0
2021-02-10,2021-02-17,7,tmax,-2.5097843330777976,-8.5
2021-02-11,2021-02-18,7,tmax,-2.036847895399058,-7.2
2021-02-12,2021-02-19,7,tmax,-2.443367844760085,-6.3
2021-02-13,2021-02-20,7,tmax,1.1908835473087582,0.9
2021-02-14,2021-02-21,7,tmax,1.2148629956609174,3.2
2021-02-15,2021-02-22,7,tmax,-1.1336247463922673,-5.3
2021-02-16,2021-02-23,7,tmax,1.0960179483609287,-0.8
2021-02-17,2021-02-24,7,tmax,-1.28463861765603,3.8
2021-02-18,2021-02-25,7,tmax,-2.012864625997277,4.3
2021-02-19,2021-02-26,7,tmax,-1.2695744404322986,4.3
2021-02-20,2021-02-27,7,tmax,0.8503237118512463,3.2
2021-02-21,2021-02-28,7,tmax,2.027100730943239,6.0
2021-02-22,2021-03-01,7,tmax,0.5320254821487881,4.2
2021-02-23,2021-03-02,7,tmax,2.2779952708592313,4.1
2021-02-24,2021-03-03,7,tmax,2.231188534034544,4.2
2021-02-25,2021-03-04,7,tmax,2.716601605544874,0.3
2021-02-26,2021-03-05,7,tmax,3.222814950180795,-1.8
2021-02-27,2021-03-06,7,tmax,2.670746417835445,1.4
2021-02-28,2021-03-07,7,tmax,1.8735347223498866,-0.9
2021-03-01,2021-03-08,7,tmax,3.3283548687712723,-4.4
2021-03-02,2021-03-09,7,tmax,2.631480448120177,-3.4
2021-03-03,2021-03-10,7,tmax,3.332253509342339,-8.4
2021-03-04,2021-03-11,7,tmax,3.72330814352894,-1.6
2021-03-05,2021-03-12,7,tmax,3.0369009266281366,-1.3
2021-03-06,2021-03-13,7,tmax,2.478613577692558,2.0
2021-03-07,2021-03-14,7,tmax,2.527346684957343,0.8
2021-03-08,2021-03-15,7,tmax,2.273203213374522,2.3
2021-03-09,2021-03-16,7,tmax,3.230188627330895,1.1
2021-03-10,2021-03-17,7,tmax,-3.035044020928593,2.1
2021-03-11,2021-03-18,7,tmax,1.143258964137175,-0.7
2021-03-12,2021-03-19,7,tmax,1.661264699795971,-3.6
2021-03-13,2021-03-20,7,tmax,3.8437321237110744,0.7
2021-03-14,2021-03-21,7,tmax,3.3147995158144368,2.6
2021-03-15,2021-03-22,7,tmax,3.722267398233298,1.2
2021-03-16,2021-03-23,7,tmax,3.3169842193856627,3.6
2021-03-17,2021-03-24,7,tmax,2.829803704637512,2.8
2021-03-18,2021-03-25,7,tmax,3.066520677649544,4.4
2021-03-19,2021-03-26,7,tmax,2.325316636051468,4.0
2021-03-20,2021-03-27,7,tmax,3.5321976850079935,5.2
2021-03-21,2021-03-28,7,tmax,3.378732335963259,4.5
2021-03-22,2021-03-29,7,tmax,3.2113400603021454,3.9
2021-03-23,2021-03-30,7,tmax,4.86168840598377,5.9
2021-03-24,2021-03-31,7,tmax,4.558129338806787,8.9
2021-03-25,2021-04-01,7,tmax,5.079413475887326,7.6
2021-03-26,2021-04-02,7,tmax,5.776246197479253,6.2
2021-03-27,2021-04-03,7,tmax,6.19558256902613,5.8
2021-03-28,2021-04-04,7,tmax,7.308938147349345,6.7
2021-03-29,2021-04-05,7,tmax,7.0506694567521615,3.3
2021-03-30,2021-04-06,7,tmax,7.141948658425559,3.7
2021-03-31,2021-04-07,7,tmax,7.044948467677683,4.7
2021-04-01,2021-04-08,7,tmax,6.963068369240095,6.2
2021-04-02,2021-04-09,7,tmax,7.288536632038685,3.4
2021-04-03,2021-04-10,7,tmax,6.90098480781112,4.4
2021-04-04,2021-04-11,7,tmax,6.959808308886099,7.1
2021-04-05,2021-04-12,7,tmax,6.552530213713087,10.5
2021-04-06,2021-04-13,7,tmax,6.803504876825286,6.5
2021-04-07,2021-04-14,7,tmax,7.394219794074114,7.5
2021-04-08,2021-04-15,7,tmax,7.23019895539162,8.8
2021-04-09,2021-04-16,7,tmax,7.742316880890748,12.5
2021-04-10,2021-04-17,7,tmax,7.910206634223726,14.1
2021-04-11,2021-04-18,7,tmax,9.455199067328959,12.1
2021-04-12,2021-04-19,7,tmax,10.299873633835276,9.8
2021-04-13,2021-04-20,7,tmax,9.620072245377541,9.9
2021-04-14,2021-04-21,7,tmax,9.717632657460028,9.1
2021-04-15,2021-04-22,7,tmax,9.909567227937305,9.0
2021-04-16,2021-04-23,7,tmax,10.545727875128414,5.6
2021-04-17,2021-04-24,7,tmax,10.223469246143958,4.5
2021-04-18,2021-04-25,7,tmax,10.363422723668293,7.6
2021-04-19,2021-04-26,7,tmax,9.805592642555126,6.4
2021-04-20,2021-04-27,7,tmax,9.76519853935481,7.3
2021-04-21,2021-04-28,7,tmax,9.125162761180542,6.7
2021-04-22,2021-04-29,7,tmax,9.490019316948729,6.1
2021-04-23,2021-04-30,7,tmax,9.079400544710348,8.5
2021-04-24,2021-05-01,7,tmax,9.609782812591835,8.3
2021-04-25,2021-05-02,7,tmax,10.383222846460576,7.8
2021-04-26,2021-05-03,7,tmax,10.643700132097818,9.4
2021-04-27,2021-05-04,7,tmax,11.461551129274334,11.2
2021-04-28,2021-05-05,7,tmax,12.202730750848637,5.2
2021-04-29,2021-05-06,7,tmax,11.790046653675667,8.1
2021-04-30,2021-05-07,7,tmax,11.46820327605767,6.3
2021-05-01,2021-05-08,7,tmax,11.236966556158265,9.0
2021-05-02,2021-05-09,7,tmax,10.278862594384249,10.0
2021-05-03,2021-05-10,7,tmax,10.324484510679966,13.5
2021-05-04,2021-05-11,7,tmax,11.294098967908244,17.8
2021-05-05,2021-05-12,7,tmax,11.506048007298993,17.5
2021-05-06,2021-05-13,7,tmax,11.466103681561897,18.9
2021-05-07,2021-05-14,7,tmax,11.810301494640733,15.4
2021-05-08,2021-05-15,7,tmax,12.24245339850615,14.8
2021-05-09,2021-05-16,7,tmax,11.899330268414197,13.4
